iter	Passed	Remaining
298	476	1116
299	477	1113
300	478	1111
301	479	1108
302	480	1105
303	481	1103
304	483	1100
305	484	1097
306	485	1094
307	486	1092
308	487	1089
309	488	1086
310	489	1084
311	490	1081
312	491	1078
313	492	1076
314	493	1073
315	494	1070
316	495	1067
317	496	1064
318	497	1061
319	498	1058
320	499	1056
321	500	1053
322	501	1050
323	502	1047
324	503	1044
325	504	1042
326	505	1039
327	506	1037
328	507	1034
329	508	1032
330	509	1029
331	510	1026
332	511	1024
333	512	1021
334	513	1019
335	514	1016
336	515	1013
337	516	1010
338	517	1008
339	518	1006
340	519	1003
341	520	1000
342	521	998
343	522	995
344	523	993
345	524	991
346	525	988
347	526	985
348	527	983
349	527	980
350	528	977
351	529	975
352	530	972
353	532	971
354	533	968
355	533	965
356	534	963
357	536	961
358	537	958
359	538	956
360	539	954
361	539	951
362	540	949
363	542	947
364	543	944
365	544	942
366	545	940
367	545	937
368	546	935
369	547	932
370	549	930
371	549	928
372	550	926
373	552	923
374	553	921
375	554	919
376	555	917
377	556	914
378	557	912
379	557	910
380	558	907
381	559	905
382	560	903
383	561	901
384	562	898
385	563	896
386	564	894
387	565	892
388	566	889
389	567	887
390	568	885
391	569	883
392	570	881
393	571	878
394	572	877
395	573	875
396	574	872
397	575	870
398	576	868
399	577	866
400	578	864
401	579	861
402	580	859
403	581	857
404	581	854
405	582	852
406	584	850
407	584	848
408	585	846
409	586	844
410	587	842
411	588	840
412	589	838
413	590	835
414	591	833
415	592	831
416	593	829
417	594	827
418	595	825
419	596	823
420	597	821
421	598	819
422	599	817
423	600	815
424	601	813
425	602	811
426	603	809
427	603	807
428	604	805
429	605	802
430	606	800
431	607	798
432	608	797
433	609	795
434	610	793
435	611	791
436	612	789
437	613	787
438	614	785
439	615	783
440	616	780
441	617	779
442	618	777
443	619	775
444	620	773
445	621	771
446	622	769
447	623	767
448	624	765
449	625	763
450	625	762
451	627	760
452	627	758
453	629	756
454	630	754
455	631	753
456	632	751
457	633	749
458	634	747
459	635	745
460	635	743
461	636	741
462	637	739
463	639	738
464	640	736
465	640	734
466	641	732
467	642	730
468	643	728
469	644	726
470	645	724
471	646	723
472	647	721
473	648	719
474	649	717
475	650	715
476	651	714
477	652	712
478	653	710
479	654	709
480	655	707
481	656	705
482	657	704
483	658	702
484	659	700
485	660	698
486	661	697
487	662	695
488	663	693
489	664	691
490	665	690
491	666	688
492	667	686
493	668	684
494	669	682
495	670	680
496	670	678
497	671	677
498	672	675
499	673	673
500	674	671
501	675	670
502	676	668
503	677	666
504	678	664
505	679	663
506	680	661
507	680	659
508	681	657
509	682	655
510	683	654
511	684	652
512	685	650
513	686	649
514	687	647
515	688	645
516	689	643
517	690	642
518	691	640
519	692	638
520	692	637
521	693	635
522	694	633
523	695	631
524	696	630
525	697	628
526	698	626
527	699	625
528	700	623
529	701	621
530	701	619
531	702	618
532	704	616
533	704	615
534	705	613
535	706	611
536	707	610
537	708	608
538	709	606
539	710	605
540	711	603
541	712	601
542	713	600
543	713	598
544	714	596
545	715	595
546	716	593
547	717	591
548	718	590
549	719	588
550	720	587
551	721	585
552	722	583
553	723	582
554	723	580
555	724	578
556	725	577
557	726	575
558	727	573
559	728	572
560	729	570
561	730	569
562	731	567
563	732	565
564	732	564
565	733	562
566	734	561
567	735	559
568	736	557
569	737	556
570	738	554
571	738	552
572	739	551
573	740	549
574	741	548
575	742	546
576	743	545
577	744	543
578	745	542
579	746	540
580	748	539
581	748	537
582	750	536
583	751	535
584	752	533
585	753	532
586	754	530
587	755	529
588	756	527
589	757	526
590	758	524
591	759	523
592	760	521
593	761	520
594	762	518
595	763	517
596	764	516
597	765	514
598	766	513
599	767	511
600	768	510
601	769	508
602	770	507
603	771	505
604	772	504
605	773	503
606	774	501
607	775	500
608	776	498
609	777	497
610	778	495
611	779	494
612	780	492
613	781	491
614	782	490
615	783	488
616	784	487
617	786	485
618	786	484
619	787	482
620	788	481
621	789	480
622	790	478
623	791	477
624	792	475
625	793	474
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	799	465
632	800	464
633	801	462
634	802	461
635	803	459
636	804	458
637	805	456
638	806	455
639	807	454
640	808	452
641	809	451
642	810	449
643	811	448
644	812	447
645	813	445
646	814	444
647	815	443
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	821	432
655	822	431
656	823	430
657	824	428
658	825	427
659	826	425
660	827	424
661	828	422
662	829	421
663	830	420
664	831	418
665	832	417
666	833	416
667	834	414
668	835	413
669	836	412
670	837	410
671	838	409
672	839	407
673	840	406
674	841	405
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	847	396
681	848	395
682	849	394
683	850	393
684	851	391
685	852	390
686	854	389
687	855	387
688	856	386
689	857	385
690	858	384
691	859	382
692	860	381
693	862	380
694	863	378
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	367
704	873	365
705	875	364
706	876	363
707	877	362
708	879	360
709	880	359
710	882	358
711	882	357
712	884	355
713	885	354
714	886	353
715	887	351
716	888	350
717	889	349
718	890	348
719	892	346
720	893	345
721	894	344
722	895	342
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	334
729	902	333
730	902	332
731	903	330
732	904	329
733	905	328
734	906	326
735	907	325
736	908	324
737	909	322
738	910	321
739	911	320
740	912	318
741	913	317
742	914	316
743	915	315
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	922	307
750	923	306
751	924	304
752	925	303
753	926	302
754	926	300
755	927	299
756	928	298
757	929	296
758	930	295
759	931	294
760	932	292
761	933	291
762	934	290
763	935	288
764	936	287
765	937	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	279
771	943	278
772	943	277
773	944	275
774	945	274
775	946	273
776	947	271
777	948	270
778	949	269
779	950	268
780	951	266
781	952	265
782	953	264
783	954	263
784	955	261
785	956	260
786	957	259
787	959	258
788	959	256
789	960	255
790	961	254
791	962	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	968	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	974	236
805	975	234
806	976	233
807	977	232
808	978	230
809	979	229
810	979	228
811	980	227
812	981	225
813	982	224
814	983	223
815	984	222
816	985	220
817	986	219
818	987	218
819	988	216
820	989	215
821	990	214
822	991	213
823	991	211
824	992	210
825	993	209
826	994	208
827	995	206
828	996	205
829	997	204
830	998	203
831	999	201
832	1000	200
833	1001	199
834	1002	198
835	1003	196
836	1004	195
837	1005	194
838	1006	193
839	1006	191
840	1008	190
841	1009	189
842	1010	188
843	1011	186
844	1011	185
845	1012	184
846	1013	183
847	1014	181
848	1015	180
849	1016	179
850	1017	178
851	1018	176
852	1019	175
853	1020	174
854	1021	173
855	1022	172
856	1023	170
857	1024	169
858	1025	168
859	1026	167
860	1027	165
861	1028	164
862	1029	163
863	1030	162
864	1031	160
865	1032	159
866	1033	158
867	1034	157
868	1035	156
869	1036	154
870	1037	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1050	137
884	1051	136
885	1052	135
886	1053	134
887	1054	132
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	126
893	1063	126
894	1064	124
895	1065	123
896	1066	122
897	1067	121
898	1068	120
899	1069	118
900	1070	117
901	1072	116
902	1073	115
903	1073	114
904	1074	112
905	1076	111
906	1077	110
907	1078	109
908	1079	108
909	1080	106
910	1081	105
911	1082	104
912	1083	103
913	1084	102
914	1085	100
915	1086	99
916	1087	98
917	1088	97
918	1089	96
919	1090	94
920	1091	93
921	1092	92
922	1093	91
923	1094	89
924	1095	88
925	1096	87
926	1097	86
927	1097	85
928	1098	83
929	1099	82
930	1101	81
931	1101	80
932	1102	79
933	1103	78
934	1104	76
935	1105	75
936	1106	74
937	1108	73
938	1109	72
939	1110	70
940	1111	69
941	1112	68
942	1113	67
943	1114	66
944	1115	64
945	1116	63
946	1117	62
947	1118	61
948	1119	60
949	1119	58
950	1120	57
951	1121	56
952	1122	55
953	1123	54
954	1124	52
955	1125	51
956	1126	50
957	1127	49
958	1128	48
959	1129	47
960	1130	45
961	1131	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1141	32
972	1142	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1146	25
978	1147	24
979	1148	23
980	1149	22
981	1150	21
982	1151	19
983	1152	18
984	1153	17
985	1154	16
986	1155	15
987	1156	14
988	1157	12
989	1158	11
990	1159	10
991	1160	9
992	1161	8
993	1162	7
994	1163	5
995	1164	4
996	1165	3
997	1166	2
998	1167	1
999	1168	0
